"time","longitude","latitude","depth","mag"
1973-09-05 17:21:00,143.301,39.387,45,4.3
1973-09-05 18:08:14,148.334,43.953,47,4.6
1973-09-05 22:03:13,143.111,39.488,41,5.8
1973-09-05 23:09:00,143.183,39.472,33,4.7
1973-09-06 00:47:19,143.161,39.324,52,4.4
1973-09-06 01:03:37,143.303,39.474,18,4.5
1973-09-06 04:20:42,143.08,39.463,33,4
1973-09-06 05:18:03,143.087,39.537,33,4.2
1973-09-06 12:08:24,143.082,39.488,33,4
1973-09-07 09:59:16,143.121,39.476,28,4.1
1973-09-08 01:35:27,139.377,34.443,19,4.4
1973-09-08 03:47:14,143.494,39.902,33,4.1
1973-09-08 13:23:26,139.404,34.482,9,4.7
1973-09-09 04:29:45,132.3,33.535,66,4.3
1973-09-09 13:59:04,143.431,39.929,25,4
1973-09-09 14:16:31,143.542,39.89,23,4.6
1973-09-10 03:25:49,143.137,39.536,23,5.9
1973-09-10 03:44:17,143.473,39.384,37,4
1973-09-10 04:23:53,143.23,39.486,29,4.3
1973-09-10 05:03:51,143.473,39.298,33,4.1
1973-09-10 05:09:11,143.252,39.39,28,5
1973-09-10 13:41:11,132.647,33.68,55,4.3
1973-09-10 16:00:32,143.468,39.343,18,4.3
1973-09-10 16:43:30,130.907,42.453,532,6
1973-09-11 01:56:17,143.47,39.451,30,4.6
1973-09-12 03:54:49,143.152,39.584,29,4.4
1973-09-12 08:18:50,124.509,25.645,141,5.8
1973-09-13 05:12:25,149.465,45.945,164,4.8
1973-09-14 02:19:52,145.023,43,109,4.2
1973-09-15 11:44:24,121.253,19.139,58,4.7
1973-09-15 13:25:08,130.257,29.34,34,5.3
1973-09-16 00:59:10,143.87,42.996,132,4.6
1973-09-17 04:09:59,131.105,30.163,30,4.7
1973-09-18 07:09:16,122.026,24.888,86,4.9
1973-09-19 20:00:44,140.81,33.2,60,5
1973-09-21 11:21:04,134.434,35.104,23,5.1
1973-09-21 14:07:05,137.664,33.309,352,4.7
1973-09-22 18:26:52,139.402,28.293,412,4.2
1973-09-23 16:26:11,145.973,43.765,39,4.9
1973-09-24 03:54:21,135.608,35.007,14,4.1
1973-09-24 07:02:55,121,19.255,35,4.7
1973-09-24 18:14:29,142.311,40.125,61,4.6
1973-09-24 22:41:20,146.583,43.486,46,4.9
1973-09-25 02:40:56,140.797,33.416,63,4
1973-09-26 00:35:50,141.627,40.629,33,4.3
1973-09-26 05:56:38,143.471,39.383,31,4.1
1973-09-27 17:09:22,140.64,33.114,40,4.4
1973-09-28 09:08:49,141.032,36.089,59,4.1
1973-09-28 17:56:29,121.69,23.763,33,4.7
1973-09-29 09:44:00,130.871,41.891,575,6.5
1973-09-29 22:45:55,141.315,32.599,54,4.5
1973-09-30 15:17:52,140.447,35.606,62,5.9
1973-10-01 23:16:23,140.561,35.716,56,5.6
1973-10-01 23:46:04,140.641,35.711,61,4
1973-10-02 11:59:42,121.628,23.9,49,5.1
1973-10-02 17:29:35,145.301,42.891,52,5
1973-10-03 04:28:09,146.694,43.424,33,4.7
1973-10-03 19:35:51,151.78,45.54,33,5.2
1973-10-03 21:41:34,142.053,37.748,50,4.7
1973-10-03 21:54:52,151.746,45.737,33,4.7
1973-10-04 22:38:44,151.714,45.754,33,4.8
1973-10-05 03:57:01,151.741,45.838,33,4.3
1973-10-06 04:43:00,140.711,35.694,59,4.1
1973-10-06 06:20:23,146.719,43.409,33,5
1973-10-07 07:47:42,144.818,22.205,35,4.3
1973-10-07 18:27:02,146.606,42.339,27,5.2
1973-10-08 14:26:27,151.654,45.661,60,4.5
1973-10-08 17:26:20,151.734,45.792,60,4.5
1973-10-09 07:00:32,142.312,28.593,35,4.7
1973-10-09 07:13:55,142.222,28.507,21,4.5
1973-10-09 16:47:14,146.906,43.297,33,5.3
1973-10-09 22:03:45,145.804,42.513,33,4.8
1973-10-11 14:21:42,143.116,23.276,33,5
1973-10-11 23:55:53,154.796,49.342,75,4.8
1973-10-12 03:32:35,141.564,34.877,52,4.6
1973-10-13 19:00:10,145.771,42.342,40,4.8
1973-10-14 01:24:27,142.279,41.877,71,4.9
1973-10-14 05:24:37,131.936,30.688,12,5.1
1973-10-15 13:04:00,142.417,40.11,54,4.5
1973-10-18 00:57:24,140.949,33.309,42,4.2
1973-10-20 06:04:07,148.952,44.092,51,4.7
1973-10-20 08:40:09,149.037,44.183,51,5.2
1973-10-20 09:24:36,149.106,44.071,49,4.7
1973-10-21 03:07:47,143.733,41.654,38,4.7
1973-10-22 04:40:18,140.709,35.581,60,4.7
1973-10-22 11:41:54,140.791,35.616,53,4
1973-10-22 12:00:27,141.662,32.359,40,4.4
1973-10-22 22:01:57,142.628,28.468,42,4.5
1973-10-23 20:58:04,143.21,46.109,301,4.3
1973-10-24 13:27:54,146.199,48.337,470,4.6
1973-10-24 20:28:30,146.316,48.423,450,4.8
1973-10-25 10:25:28,141.279,33.568,33,4.3
1973-10-26 19:09:10,149.984,45.327,60,4.8
1973-10-27 03:35:33,142.407,29.001,43,5.1
1973-10-27 13:44:03,133.258,35.237,17,4.4
1973-10-29 07:22:12,140.745,35.599,57,4.9
1973-10-29 23:45:11,149.671,44.385,52,4.8
1973-10-30 00:53:07,121.054,19.189,50,4.7
1973-10-30 06:25:23,121.8,24.168,41,4.3
1973-10-30 13:33:09,143.263,39.504,32,4.1
1973-11-01 08:07:01,145.307,42.816,54,5.1
1973-11-02 19:20:36,142.122,37.331,37,4
1973-11-05 16:58:51,133.241,41.757,440,4
1973-11-06 03:06:59,141.097,33.053,44,4.3
1973-11-06 05:00:42,146.435,42.627,63,4.8
1973-11-06 08:49:11,140.695,33.123,67,4.9
1973-11-06 19:23:32,147.932,43.645,104,4.5
1973-11-06 19:54:38,144,42.822,96,4.1
1973-11-07 23:57:13,145.334,43.417,76,4.7
1973-11-09 20:58:10,121.224,19.188,61,4.4
1973-11-10 14:05:31,142.073,41.513,66,4.6
1973-11-10 17:36:58,138.372,31.746,349,4.7
1973-11-10 23:06:58,120.728,19.25,67,4.5
1973-11-11 02:50:37,141.815,41.135,83,4.3
1973-11-11 07:26:59,120.71,19.271,68,4.6
1973-11-12 18:38:51,142.666,42.414,52,4.6
1973-11-13 10:12:11,142.15,38.622,78,5.5
1973-11-13 11:47:14,151.209,49.602,326,5.1
1973-11-15 15:45:50,142.257,28.984,33,4.9
1973-11-17 09:26:27,147.325,43.152,33,5
1973-11-18 06:24:31,141.4,42.405,124,4.4
1973-11-18 21:07:35,148.782,44.459,50,5.1
1973-11-19 00:53:03,129.226,31.882,45,4.6
1973-11-19 22:01:56,141.91,38.911,56,6.1
1973-11-20 06:11:17,141.916,38.888,60,5.1
1973-11-20 17:45:35,142.594,41.979,77,4.5
1973-11-22 06:05:20,151.447,46.126,84,5.6
1973-11-24 22:55:10,122.591,25.14,79,4.6
1973-11-25 04:47:34,137.296,33.729,367,4.2
1973-11-25 07:14:13,142.229,24.154,33,5.3
1973-11-25 13:24:47,135.451,33.82,51,5.7
1973-11-25 18:19:14,135.378,33.82,56,5.7
1973-11-27 00:37:48,142.038,41.577,73,4.6
1973-11-27 15:19:27,146.277,42.963,57,4.7
1973-11-28 14:23:52,138.296,37.791,216,4.8
1973-11-28 14:40:41,147.537,43.318,63,4.5
1973-11-29 21:00:31,138.198,40.978,274,4.6
1973-11-30 02:19:34,145.435,42.855,56,4.8
1973-11-30 09:35:00,141.735,41.186,78,4.2
1973-11-30 16:05:26,142.059,41.572,74,4.3
1973-12-01 15:09:39,141.941,42.035,65,4.4
1973-12-01 19:38:51,146.075,43.006,36,5.4
1973-12-02 08:16:54,146.935,43.1,31,5.9
1973-12-02 08:18:03,146.865,43.157,40,5.9
1973-12-02 09:45:37,146.583,43.159,33,4.6
1973-12-02 09:51:45,134.541,37.672,410,4.2
1973-12-02 10:32:33,146.487,42.893,107,4
1973-12-02 19:17:12,147.554,43.9,33,4.7
1973-12-03 20:57:01,129.292,27.472,65,4.8
1973-12-03 23:35:24,127.944,28.574,152,4.6
1973-12-04 10:26:03,146.949,43.194,33,5.1
1973-12-05 16:10:31,129.972,28.78,33,4.7
1973-12-05 17:53:47,141.074,33.21,33,4.3
1973-12-05 20:35:32,121.653,22.984,67,5
1973-12-06 14:17:52,146.28,43.119,58,5
1973-12-06 19:29:56,140.924,33.421,58,4.5
1973-12-08 06:07:21,141.949,39.334,62,4.8
1973-12-09 21:48:32,121.034,20.773,39,4.1
1973-12-10 17:06:08,141.679,30.667,18,4.8
1973-12-11 00:57:42,141.678,30.667,19,5
1973-12-11 14:39:09,140.597,36.721,90,4
1973-12-11 17:52:39,141.457,37.727,54,4.4
1973-12-12 12:24:22,126.263,23.297,67,4.9
1973-12-13 10:04:58,142.601,28.629,53,4.6
1973-12-13 22:10:07,121.464,23.175,57,4
1973-12-14 01:58:24,141.238,31.269,49,4.2
1973-12-15 03:28:20,129.764,28.627,208,4.9
1973-12-15 06:35:50,145.561,41.083,48,4.6
1973-12-16 03:07:01,151.134,45.564,1,4.4
1973-12-18 06:54:02,154.513,48.088,33,5.6
1973-12-20 20:10:45,149.128,42.922,33,4.6
1973-12-20 21:33:25,148.339,44.513,56,4.6
1973-12-21 05:53:15,140.01,33.909,126,4.8
1973-12-22 10:19:59,140.19,35.113,70,4.9
1973-12-25 00:38:14,134.289,37.351,395,4.6
1973-12-25 05:50:08,121.015,24.341,24,4.8
1973-12-25 08:38:21,145.98,42.328,35,4.7
1973-12-26 10:28:13,141.518,33.952,33,4.4
1973-12-27 05:30:06,140.826,33.402,63,5.6
1973-12-28 04:26:26,140.941,33.107,33,4
1973-12-29 11:05:08,141.689,31.108,46,4.5
1973-12-29 15:11:37,140.425,26.919,33,5.3
1973-12-30 20:53:12,141.809,30.984,33,5
1973-12-30 21:09:23,141.812,30.995,33,4.4
1973-12-31 03:19:32,129.399,29.47,107,4.2
1973-12-31 10:41:21,141.815,30.942,33,4.7
1974-01-01 16:57:04,142.852,21.631,333,5
1974-01-02 00:01:25,141.768,31.38,10,4.7
1974-01-02 03:04:28,143.046,21.607,318,5.1
1974-01-02 23:41:47,124.383,26.022,205,5.7
1974-01-03 12:52:50,145.047,20.537,139,5.1
1974-01-05 05:41:04,154.919,48.258,34,4.6
1974-01-05 19:00:35,140.955,36.69,52,4
1974-01-07 12:55:39,121.078,19.126,39,5.2
1974-01-07 20:23:03,147.211,47.9,410,4.1
1974-01-08 08:28:57,139.357,27.867,515,4.2
1974-01-09 04:45:16,141.992,36.4,11,4.3
1974-01-09 08:12:34,141.971,41.231,69,4.8
1974-01-10 04:51:06,142.561,28.723,33,4.2
1974-01-10 19:31:48,130.966,42.389,539,4.6
1974-01-10 21:44:44,141.67,36.344,47,5.1
1974-01-11 00:12:48,143.984,22.866,40,4.5
1974-01-11 01:13:25,131.697,31.787,37,5.2
1974-01-11 07:09:20,140.873,33.357,52,4.1
1974-01-11 22:11:31,141.87,30.874,38,4.6
1974-01-11 23:50:05,142.062,30.912,20,5.1
1974-01-12 00:55:44,143.829,22.811,33,4.7
1974-01-12 05:32:57,141.787,30.925,48,4.4
1974-01-13 23:28:28,141.051,33.591,33,4.1
1974-01-15 05:31:43,154.955,48.757,14,5.5
1974-01-16 03:07:09,128.473,25.671,112,4.2
1974-01-16 04:00:59,143.047,21.733,217,4.9
1974-01-16 13:52:30,121.427,23.462,58,5.1
1974-01-17 17:39:06,147.205,43.79,77,5.2
1974-01-19 19:29:19,129.106,29.69,115,4.6
1974-01-21 00:48:04,141.073,33.048,33,4.4
1974-01-23 08:05:31,127.045,24.869,128,4.7
1974-01-24 19:59:53,142.484,23.909,33,5.2
1974-01-25 04:12:52,143.913,42.126,45,6.1
1974-01-25 08:38:08,143.954,41.932,41,5.2
1974-01-25 19:04:28,144.021,41.799,41,5
1974-01-26 19:20:18,144.1,41.796,54,4.1
1974-01-27 01:24:51,147.629,42.807,62,4.8
1974-01-27 15:59:25,140.736,35.616,53,4.6
1974-01-27 16:05:41,144.526,21.055,148,5.3
1974-01-27 17:04:56,121.599,23.886,39,4.9
1974-01-27 17:16:47,121.584,23.766,32,5.1
1974-01-27 19:42:15,121.572,23.883,37,5
1974-01-28 21:12:25,144.802,20.462,144,4.7
1974-01-29 05:02:29,141.981,38.237,57,4.7
1974-01-31 16:03:58,131.641,31.836,37,5.6
1974-02-03 08:03:34,143.477,40.484,42,4.6
1974-02-03 11:05:15,141.862,41.65,79,4.3
1974-02-04 12:23:54,140.822,43.669,218,4.7
1974-02-05 18:28:08,145.547,21.681,33,4.4
1974-02-06 15:51:57,140.783,33.379,71,4.3
1974-02-06 19:17:56,120.992,22.572,60,4.8
1974-02-07 14:28:29,142.219,38.378,50,4.4
1974-02-07 21:33:38,141.019,37.431,91,4.7
1974-02-08 00:48:40,139.482,28.37,443,4.5
1974-02-08 19:07:23,136.224,34.407,378,4.1
1974-02-08 21:00:04,147.084,43.165,59,4.2
1974-02-09 05:23:26,141.304,36.162,50,4.4
1974-02-09 09:27:42,143.394,39.736,43,4.7
1974-02-10 02:04:32,120.777,22.493,58,4.4
1974-02-10 17:51:41,136.918,35.105,55,5
1974-02-11 14:38:03,142.496,42.452,113,4.8
1974-02-12 11:35:20,142.875,21.704,290,4.5
1974-02-14 06:22:56,141.914,41.462,72,4.9
1974-02-15 12:51:46,121.549,20.379,36,5.1
1974-02-15 17:24:01,128.345,28.752,46,4.8
1974-02-17 01:09:38,121.536,21.544,115,4.7
1974-02-18 04:03:17,122.547,24.282,81,4.6
1974-02-19 06:01:22,143.533,39.714,33,5.3
1974-02-21 23:18:21,141.36,38.635,42,4.4
1974-02-22 09:36:53,136.906,33.151,385,6
1974-02-23 12:53:12,144.385,39.231,18,4.3
1974-02-23 13:14:56,143.049,42.22,64,5.3
1974-02-24 13:24:56,137.863,34.694,21,4.4
1974-02-25 14:46:25,147.799,44.041,12,5.9
1974-02-25 21:06:52,138.264,32.877,328,4
1974-02-26 14:21:29,141.413,31.995,215,4.1
1974-03-01 00:58:27,143.097,42.172,73,4.7
1974-03-02 22:06:05,136.75,33.843,382,4.1
1974-03-03 13:50:48,140.599,35.586,46,5.6
1974-03-03 20:52:04,147.774,44.237,33,4.4
1974-03-06 15:31:42,148.02,44.16,33,5
1974-03-07 05:40:55,142.215,40.277,59,5
1974-03-08 18:25:06,131.625,30.916,42,5.5
1974-03-09 06:21:41,142,30.514,33,4.1
1974-03-11 06:09:39,122.749,24.524,125,4.2
1974-03-11 20:37:33,153.2,48.323,169,5.9
1974-03-12 05:42:13,142.438,41.363,49,4.3
1974-03-12 17:31:01,147.882,43.916,57,4.8
1974-03-12 22:43:53,129.306,30.285,80,5
1974-03-13 03:07:56,125.395,23.56,69,4.8
1974-03-15 06:00:01,141.557,44.421,273,4.3
1974-03-16 06:12:39,141.73,30.503,29,4.8
1974-03-16 18:19:40,142.656,28.704,12,4.7
1974-03-17 08:52:38,150.234,44.959,99,4.1
1974-03-17 10:19:51,147.655,43.786,105,4.7
1974-03-18 01:12:24,128.019,27.348,74,5.2
1974-03-18 03:55:29,121.101,23.67,84,4.4
1974-03-18 19:37:45,137.08,35.231,301,4.7
1974-03-19 08:39:15,126.546,26.96,140,5.1
1974-03-19 21:00:53,140.765,35.292,58,5
1974-03-19 21:32:46,121.639,22.269,64,4.6
1974-03-20 12:50:37,140.911,29.341,109,4.6
1974-03-21 07:01:02,140.473,32.078,77,5
1974-03-21 14:48:52,141.661,36.939,43,5.3
1974-03-22 17:55:50,121.586,23.145,63,4.5
1974-03-23 15:51:20,153.79,46.859,33,4.8
1974-03-24 04:21:03,145.466,42.568,83,4.5
1974-03-24 09:08:19,143.643,42.507,94,4.5
1974-03-26 01:52:20,138.943,31.982,64,4.6
1974-03-26 14:09:16,130.366,32.647,32,4.3
1974-03-27 18:05:33,142.627,41.468,53,5
1974-03-27 23:38:14,140.891,33.381,60,4.6
1974-03-29 09:20:21,141.854,36.95,40,4.3
1974-03-29 11:35:31,144.835,42.996,33,4.5
1974-03-30 17:34:14,146.132,43.473,55,4.7
1974-03-30 20:19:56,143.521,40.635,47,4.3
1974-03-31 00:56:03,132.651,31.989,33,4.4
1974-03-31 04:25:56,143.575,40.505,38,4.7
1974-04-01 00:10:21,141.629,37.431,50,4.4
1974-04-01 22:29:09,144.73,42.297,66,4.4
1974-04-02 00:34:48,145.86,43.194,84,4.5
1974-04-02 06:50:49,141.993,30.983,16,5.3
1974-04-02 12:24:27,141.644,41.25,41,5.4
1974-04-02 12:55:18,121.138,19.906,33,4.6
1974-04-02 16:09:40,142.453,42.077,73,4.7
1974-04-02 16:59:08,153.839,46.601,33,4.3
1974-04-03 10:51:59,140.182,35.052,35,4.2
1974-04-03 13:27:13,141.369,42.537,122,4.7
1974-04-04 12:03:09,147.087,43.617,33,4.7
1974-04-04 16:37:02,140.768,37.723,97,5.3
1974-04-05 04:33:06,140.176,36.001,76,4.5
1974-04-05 16:51:33,121.303,22.149,58,4.7
1974-04-07 07:07:13,146.294,43.428,53,4.9
1974-04-07 15:01:56,153.636,46.786,33,4.5
1974-04-07 15:33:12,153.842,46.763,19,4.7
1974-04-09 22:11:21,148.292,45.49,139,5.5
1974-04-10 02:30:43,147.19,20.12,43,5.2
1974-04-11 07:59:51,121.298,22.773,53,4.9
1974-04-11 13:24:21,147.614,19.943,33,4.9
1974-04-11 18:34:52,143.136,42.313,54,4.3
1974-04-12 05:45:00,141.935,31.035,37,4.1
1974-04-12 06:37:52,144.433,42.4,75,5.3
1974-04-13 04:39:21,145.022,42.568,82,4.7
1974-04-13 09:51:41,144.547,42.75,62,4.5
1974-04-14 19:43:31,128.492,25.991,33,5.1
1974-04-14 20:38:21,128.457,25.945,33,5.1
1974-04-14 21:09:10,140.661,32.05,65,4.8
1974-04-15 08:22:32,143.657,41.074,42,4.8
1974-04-17 10:45:24,140.877,33.37,61,4.3
1974-04-17 12:38:46,148.365,44.574,46,4.5
1974-04-19 04:12:56,140.791,33.18,64,4.2
1974-04-19 10:35:04,134.715,37.644,384,4
1974-04-19 23:31:58,147.495,44.044,107,4.3
1974-04-20 03:18:50,139.502,35.179,126,4.7
1974-04-21 01:02:58,142.989,42.357,66,5.1
1974-04-21 10:24:45,146.697,43.498,62,4.7
1974-04-21 11:08:02,145.361,46.248,28,5.5
1974-04-22 00:07:20,122.14,25.245,210,4.9
1974-04-22 09:29:19,119.171,31.649,33,5.5
1974-04-23 04:04:26,141.731,40.931,71,4.6
1974-04-23 05:48:17,142.312,35.544,58,4.9
1974-04-23 20:52:01,141.132,37.067,64,4.5
1974-04-25 06:16:39,125.26,25.698,44,4.8
1974-04-25 08:56:45,153.917,48.069,64,4.8
1974-04-26 00:48:37,131.851,29.818,33,5
1974-04-28 02:20:50,148.103,44.543,77,4.5
1974-04-29 03:52:07,121.659,23.256,33,5
1974-04-29 17:28:06,139.774,27.858,500,4
1974-04-29 23:17:38,146.778,20.564,33,5.1
1974-04-30 11:27:02,145.691,42.67,50,4.7
1974-04-30 16:22:43,121.378,19.817,33,4.6
1974-05-01 09:31:52,149.464,46.465,181,4.3
1974-05-01 17:56:40,130.33,29.481,33,4.3
1974-05-02 13:04:55,141.262,35.021,42,4.8
1974-05-02 13:51:05,141.396,35.286,33,4.4
1974-05-02 14:34:19,141.376,35.137,33,4.6
1974-05-02 14:35:31,141.3,35.246,14,4.9
1974-05-02 18:30:01,141.494,35.247,33,4.3
1974-05-02 18:40:32,145.425,20.567,110,4.9
1974-05-03 04:11:22,141.4,35.205,33,4.4
1974-05-03 06:32:41,141.295,35.092,33,5
1974-05-04 07:35:03,141.299,34.909,33,4.5
1974-05-04 07:40:24,141.448,35.02,14,4.5
1974-05-04 19:52:31,141.187,35.209,60,4.3
1974-05-05 14:57:35,121.49,22.301,26,5.5
1974-05-05 19:15:32,141.181,35.034,38,4.3
1974-05-05 23:19:12,141.707,37.74,48,5.6
1974-05-06 04:10:40,149.215,46.154,143,5.1
1974-05-07 07:31:53,119.636,40.169,33,4.4
1974-05-07 07:35:46,119.56,39.496,33,4.3
1974-05-07 10:44:53,122.756,24.038,36,5
1974-05-08 17:53:16,143.05,42.162,75,4.4
1974-05-08 19:59:56,145.788,47.918,453,4.1
1974-05-09 08:33:25,138.74,34.522,2,6.5
1974-05-10 14:25:37,129.623,27.494,33,5
1974-05-10 15:20:16,141.435,40.204,93,4.7
1974-05-10 16:43:54,138.078,32.015,382,4.4
1974-05-11 14:48:27,138.922,34.456,4,4.3
1974-05-11 15:14:08,147.274,19.74,6,6.4
1974-05-11 23:29:37,142.673,29.84,10,4.4
1974-05-12 13:12:30,141.789,36.301,44,4
1974-05-13 04:11:30,143.671,42.83,139,4.3
1974-05-14 17:38:59,137.077,34.537,331,4.2
1974-05-14 21:00:24,140.901,33.456,58,4.6
1974-05-15 02:13:15,142.827,41.962,63,4.2
1974-05-15 05:27:27,144.444,40.406,30,4.6
1974-05-17 05:00:01,140.067,27.158,471,5.3
1974-05-18 02:11:50,125.555,25.141,18,5.8
1974-05-18 05:26:09,139.812,27.713,510,4.2
1974-05-24 05:23:51,141.307,35.383,33,4
1974-05-24 18:21:25,141.075,33.024,17,4.6
1974-05-24 23:51:44,140.852,35.655,33,4.8
1974-05-25 02:22:40,138.717,34.751,14,4.2
1974-05-25 11:43:49,142.848,39.965,60,4.3
1974-05-25 18:31:15,129.618,27.554,65,4.8
1974-05-26 00:27:11,142.662,42.356,64,4.3
1974-05-26 21:42:02,121.372,22.125,22,4.4
1974-05-27 05:40:34,141.414,34.369,46,4.6
1974-05-28 09:05:41,138.227,33.232,313,4.5
1974-05-29 16:08:29,138.252,35.193,31,4.7
1974-05-30 10:05:09,154.531,47.98,33,4.6
1974-06-02 12:42:48,130.59,29.28,33,4.3
1974-06-02 13:14:19,130.498,29.239,33,4.7
1974-06-03 07:09:25,123.364,23.747,34,4.4
1974-06-04 18:26:40,141.173,36.738,46,4.4
1974-06-05 21:25:50,141.84,37.005,41,4.6
1974-06-06 11:12:45,140.72,44.874,273,4.2
1974-06-07 02:01:41,150.755,45.002,33,4.9
1974-06-07 13:07:28,121.497,20.494,40,4.7
1974-06-08 12:08:21,150.863,47.053,261,4.1
1974-06-08 21:19:02,141.269,33.369,35,4.4
1974-06-09 05:37:47,143.104,41.743,46,4.8
1974-06-10 17:56:43,152.793,46.793,33,4.6
1974-06-14 22:49:33,144.171,42.919,132,4.5
1974-06-15 12:49:35,136.742,34.13,366,4.2
1974-06-17 11:00:50,154.119,48.423,33,4.6
1974-06-17 11:18:29,154.351,48.229,33,5.1
1974-06-18 01:36:37,142.473,41.344,60,5
1974-06-18 22:44:51,141.835,41.671,83,4.6
1974-06-20 06:14:38,138.452,30.059,428,4.7
1974-06-20 14:25:22,140.886,38.13,104,4.3
1974-06-22 19:29:50,142.809,39.966,40,5.2
1974-06-22 22:03:39,141.223,29.817,69,4.6
1974-06-23 01:06:40,143.952,42.54,94,4.6
1974-06-23 10:40:32,141.212,38.775,11,4.5
1974-06-23 18:36:00,141.354,39.698,87,4.4
1974-06-24 12:54:41,141.646,35.864,29,4.8
1974-06-25 04:01:40,136.994,32.811,393,5.3
1974-06-25 11:55:19,140.866,44.15,246,4
1974-06-25 12:45:54,144.547,44.498,189,4.7
1974-06-25 13:13:03,144.402,21.02,173,5.5
1974-06-25 15:08:03,143.113,21.623,323,4.4
1974-06-26 02:39:50,141.798,34.427,9,5
1974-06-27 10:49:08,139.2,33.786,16,5.9
1974-06-27 13:18:11,139.132,33.938,33,4.3
1974-06-27 13:26:30,139.352,33.91,28,4.3
1974-06-27 13:49:15,132.17,32.256,39,5
1974-06-29 20:52:57,142.591,29.545,33,4.2
1974-07-03 04:19:44,141.735,37.753,85,4.5
1974-07-03 05:25:02,143.621,40.566,28,4.7
1974-07-03 20:14:32,144.041,41.055,33,4.1
1974-07-06 09:08:00,142.741,42.323,69,4
1974-07-06 18:08:36,138.269,30.044,445,4.5
1974-07-06 20:33:35,143.234,38.607,32,4
1974-07-07 05:13:00,132.336,33.607,65,4.8
1974-07-07 21:53:17,152.722,46.626,33,5.2
1974-07-08 14:45:37,141.104,36.414,35,6
1974-07-09 16:01:40,140.045,27.146,425,4.6
1974-07-09 17:52:40,138.807,34.773,16,4.7
1974-07-10 01:57:52,121.526,23.903,48,4
1974-07-10 08:30:47,145.568,19.897,120,4.2
1974-07-12 00:54:07,142.302,41.952,73,4.7
1974-07-13 19:38:06,125.675,26.549,97,5.1
1974-07-15 00:24:53,139.794,33.277,133,4.6
1974-07-16 02:03:16,142.989,21.588,325,4.9
1974-07-17 14:25:48,151.345,46.554,103,4.4
1974-07-20 02:31:07,142.553,42.182,49,4.1
1974-07-20 03:44:53,142.63,42.198,38,4.8
1974-07-22 12:43:31,137.57,40.662,299,4.7
1974-07-23 23:54:30,142.21,36.625,16,4.7
1974-07-24 05:29:13,136.913,35.481,309,4.3
1974-07-24 21:17:27,139.914,41.097,172,4.1
1974-07-27 01:00:56,142.697,42.155,35,4.5
1974-07-27 09:56:03,147.056,42.972,44,4.9
1974-07-27 18:16:01,142.669,42.028,37,4
1974-07-28 20:34:59,153.33,46.293,52,5.9
1974-07-28 20:52:51,153.431,46.329,60,5
1974-07-28 20:59:46,153.321,46.577,49,4.8
1974-07-28 21:07:50,153.261,46.175,46,5.3
1974-07-28 21:19:39,153.351,46.243,33,4.8
1974-07-28 22:04:17,153.275,46.348,44,4.8
1974-07-28 22:31:39,153.513,46.267,66,5.3
1974-07-28 22:41:38,153.316,46.324,46,5.4
1974-07-29 00:10:34,153.141,46.219,46,4.5
1974-07-29 00:57:06,153.046,45.974,45,4
1974-07-29 01:22:55,153.103,45.947,33,4.7
1974-07-29 01:27:32,153.275,46.087,52,5.1
1974-07-29 01:33:55,153.228,46.247,49,5
1974-07-29 01:56:32,152.982,46.196,43,4.3
1974-07-29 02:05:40,153.106,46.274,42,4.8
1974-07-29 03:00:45,153.361,46.418,46,4.9
1974-07-29 03:19:19,153.377,46.003,40,4.2
1974-07-29 10:14:51,152.811,46.881,54,5
1974-07-29 10:48:15,152.751,46.815,33,4.7
1974-07-29 11:13:47,153.193,46.244,42,4.8
1974-07-29 12:15:16,153.055,46.222,38,5.8
1974-07-29 12:59:28,153.219,46.214,33,4.3
1974-07-29 16:16:26,153.092,46.122,33,6.2
1974-07-29 18:28:48,153.326,46.333,33,5.5
1974-07-29 23:21:16,152.91,46.153,36,4.9
1974-07-30 04:09:57,153.176,45.989,42,4.6
1974-07-30 04:50:41,153.009,45.982,33,4.9
1974-07-31 07:39:44,153.174,46.222,42,5
1974-08-02 03:24:12,142.88,21.627,321,5
1974-08-02 18:50:33,139.369,33.383,38,4.8
1974-08-02 23:33:26,139.408,33.352,24,5.1
1974-08-03 01:05:25,139.283,33.401,34,4.8
1974-08-03 01:53:58,139.116,33.341,62,4.4
1974-08-03 15:07:56,139.404,33.692,63,4.2
1974-08-03 17:48:39,152.522,46.848,67,4.4
1974-08-03 21:32:05,152.789,46.639,56,4.8
1974-08-03 22:54:26,149.619,45.673,142,4.4
1974-08-04 03:16:34,139.819,35.999,58,5.6
1974-08-04 09:33:56,153.439,46.088,60,4.5
1974-08-04 10:53:16,140.952,29.868,90,4.5
1974-08-07 01:49:22,150.42,46.76,166,5.2
1974-08-08 00:23:12,149.032,44.248,67,4.4
1974-08-09 04:16:45,122.687,24.572,32,6
1974-08-11 00:02:35,142.422,40.14,50,4.7
1974-08-11 04:24:01,141.771,37.34,7,4.1
1974-08-11 04:26:36,153.193,46.236,33,4.4
1974-08-12 20:23:12,141.995,41.471,71,4.8
1974-08-13 08:46:13,122.363,23.992,26,5.1
1974-08-13 23:31:19,152.682,45.912,33,4.6
1974-08-14 12:44:04,142.787,28.141,61,4.7
1974-08-14 15:49:21,142.784,41.128,41,5.3
